Cluster	Rank	Percent_of_Cells	gene_id	gene_name
vRG	 544	39.7	ENSG00000154277	UCHL1
vRG	 545	37.1	ENSG00000015592	STMN4
vRG	 546	39.5	ENSG00000228474	OST4
vRG	 547	37.0	ENSG00000244879	GABPB1-AS1
vRG	 548	37.3	ENSG00000164066	INTU
vRG	 549	39.5	ENSG00000135940	COX5B
vRG	 550	37.5	ENSG00000137815	RTF1
vRG	 551	37.2	NA	RPS27AP16
vRG	 552	38.0	NA	PLPP3
vRG	 553	38.3	ENSG00000113013	HSPA9
vRG	 554	38.1	ENSG00000007168	PAFAH1B1
vRG	 555	39.1	ENSG00000161547	SRSF2
vRG	 556	38.5	ENSG00000130522	JUND
vRG	 557	38.8	ENSG00000151366	NDUFC2
vRG	 558	38.2	ENSG00000116044	NFE2L2
vRG	 559	38.5	ENSG00000099901	RANBP1
vRG	 560	38.2	ENSG00000169062	UPF3A
vRG	 561	38.8	ENSG00000115875	SRSF7
vRG	 562	38.5	ENSG00000062194	GPBP1
vRG	 563	37.9	ENSG00000143702	CEP170
vRG	 564	38.4	ENSG00000107223	EDF1
vRG	 565	39.1	ENSG00000182944	EWSR1
vRG	 566	35.9	ENSG00000125676	THOC2
vRG	 567	37.9	NA	LINC01578
vRG	 568	37.2	ENSG00000105968	H2AFV
vRG	 569	35.9	ENSG00000106052	TAX1BP1
vRG	 570	37.8	ENSG00000171735	CAMTA1
vRG	 571	37.9	NA	SELENOK
vRG	 572	38.4	ENSG00000140391	TSPAN3
vRG	 573	36.8	ENSG00000149136	SSRP1
vRG	 574	35.0	ENSG00000159388	BTG2
vRG	 575	37.0	ENSG00000240828	RPL21P4
vRG	 576	35.7	ENSG00000158417	EIF5B
vRG	 577	37.2	ENSG00000104960	PTOV1
vRG	 578	37.0	ENSG00000228253	MT-ATP8
vRG	 579	37.5	ENSG00000205531	NAP1L4
vRG	 580	38.3	ENSG00000087365	SF3B2
vRG	 581	36.2	ENSG00000174501	ANKRD36C
vRG	 582	35.7	ENSG00000156650	KAT6B
vRG	 583	35.8	ENSG00000122257	RBBP6
vRG	 584	36.9	ENSG00000104177	MYEF2
vRG	 585	38.0	ENSG00000123562	MORF4L2
vRG	 586	33.4	ENSG00000119969	HELLS
vRG	 587	35.7	ENSG00000164190	NIPBL
vRG	 588	37.3	ENSG00000048740	CELF2
vRG	 589	35.7	ENSG00000071054	MAP4K4
vRG	 590	38.2	ENSG00000166794	PPIB
vRG	 591	37.1	ENSG00000215700	PNRC2
vRG	 592	36.3	ENSG00000198887	SMC5
vRG	 593	37.4	ENSG00000009307	CSDE1
vRG	 594	36.7	ENSG00000147677	EIF3H
vRG	 595	35.0	ENSG00000050405	LIMA1
vRG	 596	37.5	ENSG00000119705	SLIRP
vRG	 597	36.6	ENSG00000100823	APEX1
vRG	 598	34.5	ENSG00000153048	CARHSP1
vRG	 599	36.6	ENSG00000212907	MT-ND4L
vRG	 600	36.9	ENSG00000170558	CDH2
vRG	 601	34.7	ENSG00000211445	GPX3
vRG	 602	35.0	ENSG00000144369	FAM171B
vRG	 603	37.1	ENSG00000176340	COX8A
vRG	 604	36.1	ENSG00000247556	OIP5-AS1
vRG	 605	37.1	ENSG00000105373	GLTSCR2
vRG	 606	35.8	ENSG00000168137	SETD5
vRG	 607	37.1	ENSG00000125868	DSTN
vRG	 608	36.6	ENSG00000134333	LDHA
vRG	 609	35.5	ENSG00000174953	DHX36
vRG	 610	36.1	ENSG00000109920	FNBP4
vRG	 611	37.6	ENSG00000179010	MRFAP1
vRG	 612	35.6	ENSG00000145362	ANK2
vRG	 613	32.3	ENSG00000131095	GFAP
vRG	 614	35.8	ENSG00000055044	NOP58
vRG	 615	32.6	ENSG00000130066	SAT1
vRG	 616	36.1	ENSG00000125977	EIF2S2
vRG	 617	37.1	ENSG00000167863	ATP5H
vRG	 618	35.9	ENSG00000084754	HADHA
vRG	 619	36.5	ENSG00000175390	EIF3F
vRG	 620	34.9	NA	RPS13P2
vRG	 621	35.4	ENSG00000132692	BCAN
vRG	 622	36.1	ENSG00000182628	SKA2
vRG	 623	36.4	ENSG00000118363	SPCS2
vRG	 624	37.2	ENSG00000102804	TSC22D1
vRG	 625	34.1	ENSG00000143815	LBR
vRG	 626	36.3	ENSG00000165502	RPL36AL
vRG	 627	36.8	ENSG00000173726	TOMM20
vRG	 628	36.4	ENSG00000041357	PSMA4
vRG	 629	36.1	ENSG00000171766	GATM
vRG	 630	36.1	ENSG00000183255	PTTG1IP
vRG	 631	33.4	ENSG00000106261	ZKSCAN1
vRG	 632	36.7	ENSG00000143870	PDIA6
vRG	 633	35.7	ENSG00000118680	MYL12B
vRG	 634	35.1	ENSG00000102241	HTATSF1
vRG	 635	35.7	ENSG00000182004	SNRPE
vRG	 636	36.4	ENSG00000164111	ANXA5
vRG	 637	32.2	ENSG00000173230	GOLGB1
vRG	 638	35.9	NA	SARAF
vRG	 639	35.6	ENSG00000174021	GNG5
vRG	 640	35.5	ENSG00000065548	ZC3H15
vRG	 641	36.5	ENSG00000137575	SDCBP
vRG	 642	36.0	ENSG00000167088	SNRPD1
vRG	 643	33.8	ENSG00000184905	TCEAL2
vRG	 644	33.6	ENSG00000100354	TNRC6B
vRG	 645	34.6	ENSG00000133706	LARS
vRG	 646	35.7	ENSG00000166226	CCT2
vRG	 647	35.7	ENSG00000146223	RPL7L1
vRG	 648	35.8	ENSG00000173915	USMG5
vRG	 649	36.1	ENSG00000107372	ZFAND5
vRG	 650	33.8	ENSG00000170370	EMX2
vRG	 651	35.8	ENSG00000253719	ATXN7L3B
vRG	 652	34.1	ENSG00000023287	RB1CC1
vRG	 653	34.1	ENSG00000173473	SMARCC1
vRG	 654	34.2	ENSG00000101361	NOP56
vRG	 655	35.3	ENSG00000110367	DDX6
vRG	 656	35.5	ENSG00000130332	LSM7
vRG	 657	36.1	ENSG00000109332	UBE2D3
vRG	 658	26.8	ENSG00000118523	CTGF
vRG	 659	36.5	NA	SELENOH
vRG	 660	35.8	ENSG00000171530	TBCA
vRG	 661	35.6	NA	NORAD
vRG	 662	33.7	ENSG00000162704	ARPC5
vRG	 663	32.8	ENSG00000087074	PPP1R15A
vRG	 664	35.1	ENSG00000081154	PCNP
vRG	 665	34.8	ENSG00000135052	GOLM1
vRG	 666	33.3	ENSG00000126070	AGO3
vRG	 667	34.6	ENSG00000180370	PAK2
vRG	 668	36.2	ENSG00000147140	NONO
vRG	 669	34.7	ENSG00000113657	DPYSL3
vRG	 670	34.9	ENSG00000130294	KIF1A
vRG	 671	34.2	ENSG00000106829	TLE4
vRG	 672	34.9	ENSG00000244398	RP11-466H18.1
vRG	 673	35.0	ENSG00000003756	RBM5
vRG	 674	35.1	ENSG00000167468	GPX4
vRG	 675	34.8	ENSG00000166734	CASC4
vRG	 676	35.4	ENSG00000241837	ATP5O
vRG	 677	33.2	ENSG00000168916	ZNF608
vRG	 678	34.5	ENSG00000004534	RBM6
vRG	 679	34.1	ENSG00000177565	TBL1XR1
vRG	 680	35.6	ENSG00000228128	DDAH2
vRG	 681	33.9	ENSG00000196199	MPHOSPH8
vRG	 682	31.2	ENSG00000125740	FOSB
vRG	 683	34.1	ENSG00000232858	RPL34P27
vRG	 684	34.0	ENSG00000204842	ATXN2
vRG	 685	34.8	ENSG00000115484	CCT4
vRG	 686	33.0	ENSG00000139364	TMEM132B
vRG	 687	32.3	ENSG00000134318	ROCK2
vRG	 688	34.3	ENSG00000147649	MTDH
vRG	 689	36.1	ENSG00000131507	NDFIP1
vRG	 690	33.6	ENSG00000236552	RPL13AP5
vRG	 691	34.3	ENSG00000184076	UQCR10
vRG	 692	34.5	ENSG00000160310	PRMT2
vRG	 693	35.2	ENSG00000156411	C14orf2
vRG	 694	34.9	ENSG00000145337	PYURF
vRG	 695	34.9	ENSG00000162521	RBBP4
vRG	 696	34.7	ENSG00000134248	LAMTOR5
vRG	 697	34.9	ENSG00000146425	DYNLT1
vRG	 698	33.9	ENSG00000236227	BRD2
vRG	 699	33.7	ENSG00000112739	PRPF4B
vRG	 700	22.2	ENSG00000109846	CRYAB
vRG	 701	32.8	ENSG00000100592	DAAM1
vRG	 702	31.7	ENSG00000160551	TAOK1
vRG	 703	32.1	ENSG00000153922	CHD1
vRG	 704	31.5	ENSG00000144674	GOLGA4
vRG	 705	33.7	ENSG00000105254	TBCB
vRG	 706	33.4	ENSG00000101972	STAG2
vRG	 707	32.9	ENSG00000144366	GULP1
vRG	 708	33.4	ENSG00000134453	RBM17
vRG	 709	34.9	ENSG00000152082	MZT2B
vRG	 710	33.1	NA	LINC01551
vRG	 711	33.1	ENSG00000113649	TCERG1
vRG	 712	33.3	ENSG00000120437	ACAT2
vRG	 713	33.9	ENSG00000136810	TXN
vRG	 714	33.5	ENSG00000262860	LSM14A
vRG	 715	32.1	ENSG00000113141	IK
vRG	 716	34.2	ENSG00000106615	RHEB
vRG	 717	33.7	ENSG00000173660	UQCRH
vRG	 718	31.4	ENSG00000145734	BDP1
vRG	 719	32.2	ENSG00000228061	Z83001.1
vRG	 720	34.5	ENSG00000165512	ZNF22
vRG	 721	33.0	NA	HACD3
vRG	 722	33.8	ENSG00000179222	MAGED1
vRG	 723	32.3	ENSG00000055332	EIF2AK2
vRG	 724	33.9	ENSG00000154518	ATP5G3
vRG	 725	33.9	ENSG00000067225	PKM
vRG	 726	32.7	ENSG00000232346	SC22CB-1E7.1
vRG	 727	33.8	ENSG00000034713	GABARAPL2
vRG	 728	32.8	ENSG00000150316	CWC15
vRG	 729	32.5	ENSG00000185022	MAFF
vRG	 730	32.3	ENSG00000112983	BRD8
vRG	 731	31.1	ENSG00000184226	PCDH9
vRG	 732	31.2	ENSG00000185658	BRWD1
vRG	 733	33.2	ENSG00000150593	PDCD4
vRG	 734	31.5	NA	KMT5B
vRG	 735	31.6	ENSG00000108256	NUFIP2
vRG	 736	33.3	ENSG00000126267	COX6B1
vRG	 737	33.1	ENSG00000120616	EPC1
vRG	 738	31.8	ENSG00000136770	DNAJC1
vRG	 739	33.0	ENSG00000126432	PRDX5
vRG	 740	33.3	ENSG00000244313	RP11-425L10.1
vRG	 741	32.9	NA	TCEAL9
vRG	 742	31.5	ENSG00000054267	ARID4B
vRG	 743	32.8	ENSG00000125971	DYNLRB1
vRG	 744	32.0	ENSG00000213598	RP11-112J1.1
vRG	 745	33.2	ENSG00000134825	TMEM258
vRG	 746	33.2	ENSG00000101670	LIPG
vRG	 747	32.5	ENSG00000226710	C6orf48
vRG	 748	34.1	ENSG00000112335	SNX3
vRG	 749	33.3	ENSG00000267059	UQCR11
vRG	 750	32.6	ENSG00000225921	NOL7
vRG	 751	32.9	ENSG00000113387	SUB1
vRG	 752	32.5	ENSG00000143878	RHOB
vRG	 753	24.8	ENSG00000122585	NPY
vRG	 754	32.3	ENSG00000283041	NA
vRG	 755	32.9	ENSG00000145907	G3BP1
vRG	 756	32.4	ENSG00000064692	SNCAIP
vRG	 757	31.9	ENSG00000256338	RPL41P2
vRG	 758	30.5	ENSG00000072501	SMC1A
vRG	 759	33.6	ENSG00000131116	ZNF428
vRG	 760	32.9	ENSG00000196586	MYO6
vRG	 761	32.0	ENSG00000126524	SBDS
vRG	 762	31.9	ENSG00000099194	SCD
vRG	 763	33.2	ENSG00000189159	HN1
vRG	 764	32.1	ENSG00000185088	RPS27L
vRG	 765	32.9	ENSG00000114784	EIF1B
vRG	 766	32.5	ENSG00000104388	RAB2A
vRG	 767	30.9	ENSG00000181555	SETD2
vRG	 768	30.1	ENSG00000162772	ATF3
vRG	 769	31.9	ENSG00000058673	ZC3H11A
vRG	 770	33.0	ENSG00000129197	RPAIN
vRG	 771	32.7	ENSG00000013441	CLK1
vRG	 772	30.5	ENSG00000114439	BBX
vRG	 773	31.8	ENSG00000108588	CCDC47
vRG	 774	31.5	ENSG00000225733	FGD5-AS1
vRG	 775	32.7	ENSG00000168066	SF1
vRG	 776	31.6	ENSG00000141002	TCF25
vRG	 777	32.7	ENSG00000125356	NDUFA1
vRG	 778	30.9	ENSG00000106462	EZH2
vRG	 779	32.6	ENSG00000106244	PDAP1
vRG	 780	30.8	ENSG00000145833	DDX46
vRG	 781	32.1	ENSG00000170515	PA2G4
vRG	 782	31.8	ENSG00000179796	LRRC3B
vRG	 783	30.5	ENSG00000104290	FZD3
vRG	 784	31.8	ENSG00000146677	AC004453.8
vRG	 785	30.1	ENSG00000113522	RAD50
vRG	 786	31.5	ENSG00000175455	CCDC14
vRG	 787	29.8	ENSG00000120694	HSPH1
vRG	 788	31.9	ENSG00000077097	TOP2B
vRG	 789	30.2	ENSG00000009413	REV3L
vRG	 790	32.6	ENSG00000183648	NDUFB1
vRG	 791	32.3	ENSG00000139684	ESD
vRG	 792	30.3	ENSG00000044459	CNTLN
vRG	 793	31.7	ENSG00000145912	NHP2
vRG	 794	32.0	ENSG00000241468	ATP5J2
vRG	 795	32.3	ENSG00000154640	BTG3
vRG	 796	30.9	ENSG00000138640	FAM13A
vRG	 797	30.5	ENSG00000172461	FUT9
vRG	 798	31.5	ENSG00000136938	ANP32B
vRG	 799	31.7	ENSG00000113712	CSNK1A1
vRG	 800	31.4	ENSG00000113658	SMAD5
vRG	 801	32.1	ENSG00000142507	PSMB6
vRG	 802	30.1	ENSG00000136603	SKIL
vRG	 803	30.9	ENSG00000179271	GADD45GIP1
vRG	 804	31.8	ENSG00000144857	BOC
vRG	 805	32.1	ENSG00000150093	ITGB1
vRG	 806	31.3	ENSG00000203667	COX20
vRG	 807	31.0	ENSG00000100722	ZC3H14
vRG	 808	29.9	ENSG00000055609	KMT2C
vRG	 809	31.8	ENSG00000160752	FDPS
vRG	 810	31.8	ENSG00000111276	CDKN1B
vRG	 811	31.3	ENSG00000177885	GRB2
vRG	 812	30.6	ENSG00000025796	SEC63
vRG	 813	31.8	ENSG00000109390	NDUFC1
vRG	 814	30.7	ENSG00000197451	HNRNPAB
vRG	 815	31.4	ENSG00000090273	NUDC
vRG	 816	31.8	ENSG00000196419	XRCC6
vRG	 817	31.7	ENSG00000149485	FADS1
vRG	 818	30.8	ENSG00000110693	SOX6
vRG	 819	32.6	ENSG00000008018	PSMB1
vRG	 820	32.2	ENSG00000140941	MAP1LC3B
vRG	 821	31.5	ENSG00000187145	MRPS21
vRG	 822	30.6	ENSG00000120699	EXOSC8
vRG	 823	29.6	ENSG00000139970	RTN1
vRG	 824	31.0	ENSG00000134775	FHOD3
vRG	 825	30.1	ENSG00000179295	PTPN11
vRG	 826	31.9	NA	SELENOW
vRG	 827	30.2	ENSG00000137876	RSL24D1
vRG	 828	32.6	ENSG00000129559	NEDD8
vRG	 829	31.6	ENSG00000139946	PELI2
vRG	 830	30.3	ENSG00000082898	XPO1
vRG	 831	31.1	ENSG00000100505	TRIM9
vRG	 832	31.0	ENSG00000125995	ROMO1
vRG	 833	28.6	ENSG00000131018	SYNE1
vRG	 834	30.4	ENSG00000102054	RBBP7
vRG	 835	29.6	ENSG00000204120	GIGYF2
vRG	 836	32.3	ENSG00000150459	SAP18
vRG	 837	29.2	ENSG00000084093	REST
vRG	 838	31.3	ENSG00000111678	C12orf57
vRG	 839	30.0	ENSG00000122970	IFT81
vRG	 840	30.5	ENSG00000164615	CAMLG
vRG	 841	29.3	ENSG00000188290	HES4
vRG	 842	29.9	ENSG00000138193	PLCE1
vRG	 843	31.4	ENSG00000153904	DDAH1
vRG	 844	30.6	ENSG00000111142	METAP2
vRG	 845	28.7	ENSG00000138592	USP8
vRG	 846	30.5	ENSG00000102316	MAGED2
vRG	 847	30.8	ENSG00000168175	MAPK1IP1L
vRG	 848	31.0	ENSG00000152558	TMEM123
vRG	 849	29.0	ENSG00000135090	TAOK3
vRG	 850	30.9	ENSG00000135069	PSAT1
vRG	 851	30.1	ENSG00000100811	YY1
vRG	 852	30.2	ENSG00000119950	MXI1
vRG	 853	30.1	ENSG00000114062	UBE3A
vRG	 854	31.5	ENSG00000143420	ENSA
vRG	 855	30.6	ENSG00000184983	NDUFA6
vRG	 856	31.2	ENSG00000101558	VAPA
vRG	 857	28.8	ENSG00000134222	PSRC1
vRG	 858	30.5	ENSG00000164096	C4orf3
vRG	 859	31.2	ENSG00000124562	SNRPC
vRG	 860	31.1	ENSG00000141552	ANAPC11
vRG	 861	31.2	ENSG00000111786	SRSF9
vRG	 862	30.6	ENSG00000168214	RBPJ
vRG	 863	31.4	ENSG00000169813	HNRNPF
vRG	 864	29.7	ENSG00000213553	RPLP0P6
vRG	 865	29.9	ENSG00000230629	RPS23P8
vRG	 866	31.1	ENSG00000084623	EIF3I
vRG	 867	31.2	ENSG00000109180	OCIAD1
vRG	 868	30.0	ENSG00000067334	DNTTIP2
vRG	 869	31.4	ENSG00000106028	SSBP1
vRG	 870	29.7	ENSG00000079785	DDX1
vRG	 871	29.6	ENSG00000174780	SRP72
vRG	 872	30.6	ENSG00000132963	POMP
vRG	 873	29.1	ENSG00000132688	NES
vRG	 874	30.2	ENSG00000170242	USP47
vRG	 875	29.4	ENSG00000122482	ZNF644
vRG	 876	31.2	ENSG00000186010	NDUFA13
vRG	 877	29.9	ENSG00000196781	TLE1
vRG	 878	29.2	ENSG00000167522	ANKRD11
vRG	 879	29.7	ENSG00000068796	KIF2A
vRG	 880	30.1	ENSG00000175029	CTBP2
vRG	 881	31.0	ENSG00000128989	ARPP19
vRG	 882	28.3	ENSG00000104738	MCM4
vRG	 883	30.2	ENSG00000143761	ARF1
vRG	 884	30.2	ENSG00000143977	SNRPG
vRG	 885	30.6	ENSG00000185651	UBE2L3
vRG	 886	30.2	ENSG00000128463	EMC4
vRG	 887	27.7	ENSG00000116539	ASH1L
vRG	 888	30.2	ENSG00000116030	SUMO1
vRG	 889	28.8	ENSG00000185008	ROBO2
vRG	 890	29.5	ENSG00000153774	CFDP1
vRG	 891	28.3	ENSG00000126653	NSRP1
vRG	 892	29.8	ENSG00000173674	EIF1AX
vRG	 893	30.4	ENSG00000103275	UBE2I
vRG	 894	27.8	ENSG00000123975	CKS2
vRG	 895	28.6	ENSG00000253729	PRKDC
vRG	 896	23.4	ENSG00000117724	CENPF
vRG	 897	29.9	ENSG00000049323	LTBP1
vRG	 898	28.9	ENSG00000197102	DYNC1H1
vRG	 899	30.9	ENSG00000113575	PPP2CA
vRG	 900	29.9	ENSG00000102409	BEX4
vRG	 901	28.6	ENSG00000205726	ITSN1
vRG	 902	29.3	ENSG00000143013	LMO4
vRG	 903	30.1	ENSG00000077549	CAPZB
vRG	 904	24.7	ENSG00000128016	ZFP36
vRG	 905	29.4	ENSG00000185630	PBX1
vRG	 906	29.1	ENSG00000069329	VPS35
vRG	 907	29.1	ENSG00000130254	SAFB2
vRG	 908	28.2	ENSG00000152217	SETBP1
vRG	 909	28.4	ENSG00000228665	RP11-20O24.1
vRG	 910	28.8	ENSG00000234118	RPL13AP6
vRG	 911	30.0	ENSG00000143621	ILF2
vRG	 912	28.6	NA	RPS28P7
vRG	 913	29.3	ENSG00000116171	SCP2
vRG	 914	28.4	ENSG00000071794	HLTF
vRG	 915	28.9	ENSG00000198900	TOP1
vRG	 916	29.8	ENSG00000106803	SEC61B
vRG	 917	29.2	ENSG00000160633	SAFB
vRG	 918	27.0	ENSG00000134313	KIDINS220
vRG	 919	29.8	ENSG00000130770	ATPIF1
vRG	 920	29.2	ENSG00000117614	SYF2
vRG	 921	28.6	ENSG00000089737	DDX24
vRG	 922	29.1	ENSG00000175334	BANF1
vRG	 923	29.3	ENSG00000160213	CSTB
vRG	 924	28.3	ENSG00000187257	RSBN1L
vRG	 925	28.0	ENSG00000164292	RHOBTB3
vRG	 926	29.0	NA	COPS9
vRG	 927	27.0	ENSG00000171988	JMJD1C
vRG	 928	27.4	ENSG00000107897	ACBD5
vRG	 929	28.5	ENSG00000225616	RP4-604A21.1
vRG	 930	28.5	ENSG00000139168	ZCRB1
vRG	 931	27.7	NA	CFAP97
vRG	 932	28.0	NA	ADGRV1
vRG	 933	28.8	ENSG00000163468	CCT3
vRG	 934	28.8	ENSG00000154582	TCEB1
vRG	 935	27.6	ENSG00000102038	SMARCA1
vRG	 936	29.5	ENSG00000142192	APP
vRG	 937	27.6	ENSG00000088930	XRN2
vRG	 938	29.5	ENSG00000136930	PSMB7
vRG	 939	29.6	ENSG00000139239	RPL14P1
vRG	 940	28.9	ENSG00000022267	FHL1
vRG	 941	26.6	ENSG00000080345	RIF1
vRG	 942	27.4	ENSG00000165156	ZHX1
vRG	 943	29.3	ENSG00000123144	C19orf43
vRG	 944	28.6	ENSG00000128050	PAICS
vRG	 945	27.8	ENSG00000144451	SPAG16
vRG	 946	28.7	ENSG00000138071	ACTR2
vRG	 947	28.7	ENSG00000166503	HDGFRP3
vRG	 948	27.5	ENSG00000111859	NEDD9
vRG	 949	28.2	ENSG00000183864	TOB2
vRG	 950	29.6	ENSG00000115866	DARS
vRG	 951	27.4	ENSG00000106443	PHF14
vRG	 952	28.9	ENSG00000044115	CTNNA1
vRG	 953	28.6	ENSG00000082153	BZW1
vRG	 954	28.4	ENSG00000114120	SLC25A36
vRG	 955	28.8	ENSG00000120742	SERP1
vRG	 956	27.9	ENSG00000134440	NARS
vRG	 957	27.4	ENSG00000115816	CEBPZ
vRG	 958	28.0	ENSG00000128245	YWHAH
vRG	 959	27.7	ENSG00000068745	IP6K2
vRG	 960	28.6	ENSG00000054148	PHPT1
vRG	 961	27.0	ENSG00000091039	OSBPL8
vRG	 962	29.0	ENSG00000163430	FSTL1
vRG	 963	28.8	ENSG00000118705	RPN2
vRG	 964	27.5	ENSG00000078140	UBE2K
vRG	 965	29.2	ENSG00000139343	SNRPF
vRG	 966	28.2	ENSG00000101421	CHMP4B
vRG	 967	27.7	ENSG00000075413	MARK3
vRG	 968	27.0	ENSG00000166197	NOLC1
vRG	 969	28.3	ENSG00000007392	LUC7L
vRG	 970	27.7	ENSG00000146729	GBAS
vRG	 971	27.3	ENSG00000171681	ATF7IP
vRG	 972	29.3	ENSG00000147123	NDUFB11
vRG	 973	28.5	ENSG00000165629	ATP5C1
vRG	 974	27.8	ENSG00000060339	CCAR1
vRG	 975	27.6	ENSG00000135164	DMTF1
vRG	 976	26.8	ENSG00000166266	CUL5
vRG	 977	28.4	NA	RPL10P16
vRG	 978	27.1	ENSG00000156256	USP16
vRG	 979	28.6	ENSG00000070087	PFN2
vRG	 980	27.8	ENSG00000134532	SOX5
vRG	 981	27.3	ENSG00000214612	RPS19P1
vRG	 982	26.7	ENSG00000262279	NCAM1
vRG	 983	27.7	ENSG00000077809	GTF2I
vRG	 984	27.9	ENSG00000065243	PKN2
vRG	 985	28.4	ENSG00000130723	PRRC2B
vRG	 986	27.7	ENSG00000159593	NAE1
vRG	 987	27.8	ENSG00000087274	ADD1
vRG	 988	28.5	ENSG00000079462	PAFAH1B3
vRG	 989	26.2	ENSG00000154553	PDLIM3
vRG	 990	29.1	ENSG00000174886	NDUFA11
vRG	 991	27.5	ENSG00000178691	SUZ12
vRG	 992	27.9	ENSG00000066382	MPPED2
vRG	 993	27.5	ENSG00000162191	UBXN1
vRG	 994	27.8	ENSG00000198363	ASPH
vRG	 995	28.0	ENSG00000164258	NDUFS4
vRG	 996	26.9	ENSG00000173575	CHD2
vRG	 997	27.9	ENSG00000134595	SOX3
vRG	 998	28.4	ENSG00000111897	SERINC1
vRG	 999	27.5	ENSG00000107949	BCCIP
vRG	1000	26.4	ENSG00000198677	TTC37
vRG	1001	24.0	ENSG00000197921	HES5
vRG	1002	26.6	ENSG00000085719	CPNE3
vRG	1003	27.6	ENSG00000143183	TMCO1
vRG	1004	28.7	ENSG00000086589	RBM22
vRG	1005	28.6	ENSG00000104852	SNRNP70
vRG	1006	28.4	ENSG00000168003	SLC3A2
vRG	1007	26.8	ENSG00000129292	PHF20L1
vRG	1008	28.6	ENSG00000172466	ZNF24
vRG	1009	28.2	ENSG00000173113	TRMT112
vRG	1010	27.8	ENSG00000177700	POLR2L
vRG	1011	27.7	ENSG00000171055	FEZ2
vRG	1012	28.0	ENSG00000112514	CUTA
vRG	1013	27.2	ENSG00000155115	GTF3C6
vRG	1014	28.0	ENSG00000124193	SRSF6
vRG	1015	28.7	NA	SF3B6
vRG	1016	26.5	ENSG00000018189	RUFY3
vRG	1017	21.8	ENSG00000131747	TOP2A
vRG	1018	26.9	ENSG00000138443	ABI2
vRG	1019	24.4	ENSG00000131981	LGALS3
vRG	1020	27.2	ENSG00000147684	NDUFB9
vRG	1021	26.8	ENSG00000104427	ZC2HC1A
vRG	1022	27.9	ENSG00000057608	GDI2
vRG	1023	27.3	ENSG00000138069	RAB1A
vRG	1024	26.5	ENSG00000100603	SNW1
vRG	1025	27.3	ENSG00000139746	RBM26
vRG	1026	25.4	ENSG00000153944	MSI2
vRG	1027	26.5	NA	LRRC75A
vRG	1028	27.5	ENSG00000136451	VEZF1
vRG	1029	26.7	ENSG00000116161	CACYBP
vRG	1030	26.1	ENSG00000112308	C6orf62
vRG	1031	24.8	ENSG00000116717	GADD45A
vRG	1032	25.7	ENSG00000165671	NSD1
vRG	1033	25.5	ENSG00000166432	ZMAT1
vRG	1034	26.3	ENSG00000187735	TCEA1
vRG	1035	27.0	ENSG00000139921	TMX1
vRG	1036	26.7	ENSG00000162545	CAMK2N1
vRG	1037	26.6	ENSG00000072364	AFF4
vRG	1038	26.8	ENSG00000196465	MYL6B
vRG	1039	27.0	ENSG00000131174	COX7B
vRG	1040	26.4	ENSG00000134824	FADS2
vRG	1041	25.9	ENSG00000070081	NUCB2
vRG	1042	26.2	ENSG00000117139	KDM5B
vRG	1043	26.4	ENSG00000105185	PDCD5
vRG	1044	27.3	ENSG00000065518	NDUFB4
vRG	1045	25.7	ENSG00000072042	RDH11
vRG	1046	26.2	ENSG00000107186	MPDZ
vRG	1047	26.8	ENSG00000084733	RAB10
vRG	1048	26.8	ENSG00000101871	MID1
vRG	1049	26.3	ENSG00000136146	MED4
vRG	1050	27.2	ENSG00000131508	UBE2D2
vRG	1051	26.5	ENSG00000117054	ACADM
vRG	1052	26.5	ENSG00000001630	CYP51A1
vRG	1053	26.8	ENSG00000185942	NKAIN3
vRG	1054	27.0	ENSG00000117450	PRDX1
vRG	1055	25.2	ENSG00000107890	ANKRD26
vRG	1056	26.5	ENSG00000166532	RIMKLB
vRG	1057	25.9	ENSG00000075151	EIF4G3
vRG	1058	24.6	ENSG00000151422	FER
vRG	1059	26.8	ENSG00000038274	MAT2B
vRG	1060	26.7	ENSG00000120686	UFM1
vRG	1061	26.6	ENSG00000163479	SSR2
vRG	1062	26.7	ENSG00000125835	SNRPB
vRG	1063	26.9	ENSG00000236287	ZBED5
vRG	1064	26.7	ENSG00000010244	ZNF207
vRG	1065	26.3	ENSG00000073584	SMARCE1
vRG	1066	25.6	ENSG00000159086	PAXBP1
vRG	1067	25.9	ENSG00000035928	RFC1
vRG	1068	26.6	ENSG00000080822	CLDND1
vRG	1069	23.6	ENSG00000198707	CEP290
vRG	1070	26.2	ENSG00000170906	NDUFA3
vRG	1071	27.0	ENSG00000134590	FAM127A
vRG	1072	26.7	ENSG00000163069	SGCB
vRG	1073	26.5	ENSG00000272325	NUDT3
vRG	1074	25.9	ENSG00000163938	GNL3
vRG	1075	25.1	ENSG00000005955	GGNBP2
vRG	1076	25.6	ENSG00000125148	MT2A
vRG	1077	25.5	ENSG00000104517	UBR5
vRG	1078	25.8	ENSG00000103194	USP10
vRG	1079	25.6	ENSG00000242808	SOX2-OT
vRG	1080	26.7	ENSG00000103035	PSMD7
vRG	1081	25.7	ENSG00000138593	SECISBP2L
vRG	1082	27.2	ENSG00000178035	IMPDH2
vRG	1083	25.3	ENSG00000032219	ARID4A
vRG	1084	25.6	ENSG00000136819	C9orf78
vRG	1085	25.4	ENSG00000219928	RP11-40C6.2
